SampleID,sr_group,ag,ID50,sample_source
Ser_016,B.1.351,P.1,956.29,CoVPN
Ser_016,B.1.351,P.1+T417K,297.01,CoVPN
Ser_016,B.1.351,B.1.429,77.72,CoVPN
Ser_016,B.1.351,B.1.429+K417N,274.79,CoVPN
Ser_016,B.1.351,B.1.617.1,322.4,CoVPN
Ser_016,B.1.351,B.1.617.1+K417N,1168.47,CoVPN
Ser_023,B.1.351,B.1.351,249.18,CoVPN
Ser_023,B.1.351,B.1.351+N417K,41.06,CoVPN
Ser_023,B.1.351,P.1,606.69,CoVPN
Ser_023,B.1.351,P.1+T417K,146.06,CoVPN
Ser_023,B.1.351,B.1.429,<20,CoVPN
Ser_023,B.1.351,B.1.429+K417N,<20,CoVPN
Ser_023,B.1.351,B.1.617.1,<20,CoVPN
Ser_023,B.1.351,B.1.617.1+K417N,95.41,CoVPN
Ser_026,B.1.351,B.1.351,<20,CoVPN
Ser_026,B.1.351,B.1.351+N417K,<20,CoVPN
Ser_026,B.1.351,P.1,34.32,CoVPN
Ser_026,B.1.351,P.1+T417K,<20,CoVPN
Ser_026,B.1.351,B.1.429,<20,CoVPN
Ser_026,B.1.351,B.1.429+K417N,<20,CoVPN
Ser_026,B.1.351,B.1.617.1,61.22,CoVPN
Ser_026,B.1.351,B.1.617.1+K417N,<20,CoVPN
Ser_028,B.1.351,B.1.351,33.61,CoVPN
Ser_028,B.1.351,B.1.351+N417K,<20,CoVPN
Ser_028,B.1.351,P.1,517.23,CoVPN
Ser_028,B.1.351,P.1+T417K,40.93,CoVPN
Ser_028,B.1.351,B.1.429,<20,CoVPN
Ser_028,B.1.351,B.1.429+K417N,<20,CoVPN
Ser_028,B.1.351,B.1.617.1,<20,CoVPN
Ser_028,B.1.351,B.1.617.1+K417N,<20,CoVPN
Ser_031,B.1.351,B.1.351,52.85,CoVPN
Ser_031,B.1.351,B.1.351+N417K,30.12,CoVPN
Ser_031,B.1.351,P.1,93.29,CoVPN
Ser_031,B.1.351,P.1+T417K,57.23,CoVPN
Ser_031,B.1.351,B.1.429,<20,CoVPN
Ser_031,B.1.351,B.1.429+K417N,37.56,CoVPN
Ser_031,B.1.351,B.1.617.1,<20,CoVPN
Ser_031,B.1.351,B.1.617.1+K417N,24.83,CoVPN
Ser_033,B.1.351,B.1.351,320.67,CoVPN
Ser_033,B.1.351,B.1.351+N417K,73.78,CoVPN
Ser_033,B.1.351,P.1,721.03,CoVPN
Ser_033,B.1.351,P.1+T417K,205.98,CoVPN
Ser_033,B.1.351,B.1.429,42.51,CoVPN
Ser_033,B.1.351,B.1.429+K417N,46.77,CoVPN
Ser_033,B.1.351,B.1.617.1,60.59,CoVPN
Ser_033,B.1.351,B.1.617.1+K417N,93.33,CoVPN
Ser_040,B.1.351,B.1.351,574.86,CoVPN
Ser_040,B.1.351,B.1.351+N417K,127.34,CoVPN
Ser_040,B.1.351,P.1,2519.27,CoVPN
Ser_040,B.1.351,P.1+T417K,523.76,CoVPN
Ser_040,B.1.351,B.1.429,568.21,CoVPN
Ser_040,B.1.351,B.1.429+K417N,258.87,CoVPN
Ser_040,B.1.351,B.1.617.1,41.61,CoVPN
Ser_040,B.1.351,B.1.617.1+K417N,335.26,CoVPN
Ser_045,B.1.351,B.1.351,61.57,CoVPN
Ser_045,B.1.351,B.1.351+N417K,24.9,CoVPN
Ser_045,B.1.351,P.1,166.61,CoVPN
Ser_045,B.1.351,P.1+T417K,44.37,CoVPN
Ser_045,B.1.351,B.1.429,<20,CoVPN
Ser_045,B.1.351,B.1.429+K417N,<20,CoVPN
Ser_045,B.1.351,B.1.617.1,<20,CoVPN
Ser_045,B.1.351,B.1.617.1+K417N,<20,CoVPN
Ser_048,B.1.351,B.1.351,86.12,CoVPN
Ser_048,B.1.351,B.1.351+N417K,22.06,CoVPN
Ser_048,B.1.351,P.1,73.25,CoVPN
Ser_048,B.1.351,P.1+T417K,61.47,CoVPN
Ser_048,B.1.351,B.1.429,<20,CoVPN
Ser_048,B.1.351,B.1.429+K417N,<20,CoVPN
Ser_048,B.1.351,B.1.617.1,<20,CoVPN
Ser_048,B.1.351,B.1.617.1+K417N,<20,CoVPN
Ser_056,B.1.351,B.1.351,166.94,CoVPN
Ser_056,B.1.351,B.1.351+N417K,44.05,CoVPN
Ser_056,B.1.351,P.1,338.2,CoVPN
Ser_056,B.1.351,P.1+T417K,216.26,CoVPN
Ser_056,B.1.351,B.1.429,<20,CoVPN
Ser_056,B.1.351,B.1.429+K417N,20.55,CoVPN
Ser_056,B.1.351,B.1.617.1,<20,CoVPN
Ser_056,B.1.351,B.1.617.1+K417N,<20,CoVPN
Ser_110,B.1.351,B.1.351,2278.06,CoVPN
Ser_110,B.1.351,B.1.351+N417K,2543.51,CoVPN
Ser_110,B.1.351,P.1,5123.78,CoVPN
Ser_110,B.1.351,P.1+T417K,3532.56,CoVPN
Ser_110,B.1.351,B.1.429,699.65,CoVPN
Ser_110,B.1.351,B.1.429+K417N,1591.7,CoVPN
Ser_110,B.1.351,B.1.617.1,345.51,CoVPN
Ser_110,B.1.351,B.1.617.1+K417N,946.93,CoVPN
Ser_111,B.1.351,B.1.351,321.44,CoVPN
Ser_111,B.1.351,B.1.351+N417K,165.4,CoVPN
Ser_111,B.1.351,P.1,584.56,CoVPN
Ser_111,B.1.351,P.1+T417K,231.2,CoVPN
Ser_111,B.1.351,B.1.429,51.66,CoVPN
Ser_111,B.1.351,B.1.429+K417N,135.6,CoVPN
Ser_111,B.1.351,B.1.617.1,33.48,CoVPN
Ser_111,B.1.351,B.1.617.1+K417N,53.47,CoVPN
Ser_112,B.1.351,B.1.351,208.61,CoVPN
Ser_112,B.1.351,B.1.351+N417K,25.31,CoVPN
Ser_112,B.1.351,P.1,90.71,CoVPN
Ser_112,B.1.351,P.1+T417K,46.76,CoVPN
Ser_112,B.1.351,B.1.429,23.67,CoVPN
Ser_112,B.1.351,B.1.429+K417N,39.04,CoVPN
Ser_112,B.1.351,B.1.617.1,<20,CoVPN
Ser_112,B.1.351,B.1.617.1+K417N,67.96,CoVPN
Ser_113,B.1.351,B.1.351,309.39,CoVPN
Ser_113,B.1.351,B.1.351+N417K,179.27,CoVPN
Ser_113,B.1.351,P.1,898.43,CoVPN
Ser_113,B.1.351,P.1+T417K,1195.03,CoVPN
Ser_113,B.1.351,B.1.429,162.55,CoVPN
Ser_113,B.1.351,B.1.429+K417N,301.34,CoVPN
Ser_113,B.1.351,B.1.617.1,158.52,CoVPN
Ser_113,B.1.351,B.1.617.1+K417N,216.04,CoVPN
Ser_005,D614G,D614G,400.84,CoVPN
Ser_005,D614G,D614G+L452R,274.08,CoVPN
Ser_005,D614G,D614G+L452R+E484Q,211.86,CoVPN
Ser_005,D614G,D614G+E484Q,253.26,CoVPN
Ser_005,D614G,D614G+E484K,65.35,CoVPN
Ser_005,D614G,B.1.351,56.82,CoVPN
Ser_049,D614G,D614G,4775.14,CoVPN
Ser_049,D614G,D614G+L452R,1332.17,CoVPN
Ser_049,D614G,D614G+L452R+E484Q,504.47,CoVPN
Ser_049,D614G,D614G+E484Q,299.58,CoVPN
Ser_049,D614G,D614G+E484K,287.3,CoVPN
Ser_049,D614G,B.1.351,86.13,CoVPN
Ser_052,D614G,D614G,4747.33,CoVPN
Ser_052,D614G,D614G+L452R,4514.28,CoVPN
Ser_052,D614G,D614G+L452R+E484Q,1409.17,CoVPN
Ser_052,D614G,D614G+E484Q,1181.16,CoVPN
Ser_052,D614G,D614G+E484K,558.87,CoVPN
Ser_052,D614G,B.1.351,310.63,CoVPN
Ser_008,D614G,D614G,88.87,CoVPN
Ser_008,D614G,D614G+L452R,47.14,CoVPN
Ser_008,D614G,D614G+L452R+E484Q,31.77,CoVPN
Ser_008,D614G,D614G+E484Q,31.23,CoVPN
Ser_008,D614G,D614G+E484K,<20,CoVPN
Ser_008,D614G,B.1.351,<20,CoVPN
Ser_051,D614G,D614G,13002.85,CoVPN
Ser_051,D614G,D614G+L452R,12477.15,CoVPN
Ser_051,D614G,D614G+L452R+E484Q,315.7,CoVPN
Ser_051,D614G,D614G+E484Q,180.04,CoVPN
Ser_051,D614G,D614G+E484K,95.73,CoVPN
Ser_051,D614G,B.1.351,73.93,CoVPN
Ser_024,D614G,D614G,1030.66,CoVPN
Ser_024,D614G,D614G+L452R,463.5,CoVPN
Ser_024,D614G,D614G+L452R+E484Q,113.81,CoVPN
Ser_024,D614G,D614G+E484Q,89.78,CoVPN
Ser_024,D614G,D614G+E484K,38.63,CoVPN
Ser_024,D614G,B.1.351,68.31,CoVPN
Ser_050,D614G,D614G,1068.21,CoVPN
Ser_050,D614G,D614G+L452R,328.47,CoVPN
Ser_050,D614G,D614G+L452R+E484Q,335.87,CoVPN
Ser_050,D614G,D614G+E484Q,252.11,CoVPN
Ser_050,D614G,D614G+E484K,159.26,CoVPN
Ser_050,D614G,B.1.351,64.37,CoVPN
Ser_018,D614G,D614G,104.77,CoVPN
Ser_018,D614G,D614G+L452R,58.3,CoVPN
Ser_018,D614G,D614G+L452R+E484Q,44.91,CoVPN
Ser_018,D614G,D614G+E484Q,25.85,CoVPN
Ser_018,D614G,D614G+E484K,<20,CoVPN
Ser_018,D614G,B.1.351,<20,CoVPN
Ser_029,D614G,D614G,160.41,CoVPN
Ser_029,D614G,D614G+L452R,47.12,CoVPN
Ser_029,D614G,D614G+L452R+E484Q,87.28,CoVPN
Ser_029,D614G,D614G+E484Q,70.55,CoVPN
Ser_029,D614G,D614G+E484K,33.5,CoVPN
Ser_029,D614G,B.1.351,26.39,CoVPN
Ser_027,D614G,D614G,1332.13,CoVPN
Ser_027,D614G,D614G+L452R,550.95,CoVPN
Ser_027,D614G,D614G+L452R+E484Q,318.29,CoVPN
Ser_027,D614G,D614G+E484Q,286.41,CoVPN
Ser_027,D614G,D614G+E484K,179.64,CoVPN
Ser_027,D614G,B.1.351,56.21,CoVPN
Ser_014,D614G,D614G,150.02,CoVPN
Ser_014,D614G,D614G+L452R,93.59,CoVPN
Ser_014,D614G,D614G+L452R+E484Q,41.09,CoVPN
Ser_014,D614G,D614G+E484Q,35.5,CoVPN
Ser_014,D614G,D614G+E484K,24.51,CoVPN
Ser_014,D614G,B.1.351,<20,CoVPN
Ser_047,D614G,D614G,1006.43,CoVPN
Ser_047,D614G,D614G+L452R,465.23,CoVPN
Ser_047,D614G,D614G+L452R+E484Q,159.92,CoVPN
Ser_047,D614G,D614G+E484Q,157.6,CoVPN
Ser_047,D614G,D614G+E484K,94.88,CoVPN
Ser_047,D614G,B.1.351,40.65,CoVPN
Ser_039,D614G,D614G,1210.23,CoVPN
Ser_039,D614G,D614G+L452R,443.95,CoVPN
Ser_039,D614G,D614G+L452R+E484Q,503.01,CoVPN
Ser_039,D614G,D614G+E484Q,519.37,CoVPN
Ser_039,D614G,D614G+E484K,255.24,CoVPN
Ser_039,D614G,B.1.351,389.86,CoVPN
Ser_044,D614G,D614G,129.68,CoVPN
Ser_044,D614G,D614G+L452R,60.49,CoVPN
Ser_044,D614G,D614G+L452R+E484Q,46.87,CoVPN
Ser_044,D614G,D614G+E484Q,39.29,CoVPN
Ser_044,D614G,D614G+E484K,20.53,CoVPN
Ser_044,D614G,B.1.351,<20,CoVPN
Ser_017,D614G,D614G,290.15,CoVPN
Ser_017,D614G,D614G+L452R,94.16,CoVPN
Ser_017,D614G,D614G+L452R+E484Q,<20,CoVPN
Ser_017,D614G,D614G+E484Q,<20,CoVPN
Ser_017,D614G,D614G+E484K,<20,CoVPN
Ser_045,B.1.351,D614G,<20,CoVPN
Ser_045,B.1.351,D614G+L452R+E484Q,<20,CoVPN
Ser_045,B.1.351,D614G+E484Q,<20,CoVPN
Ser_045,B.1.351,D614G+E484K,20.63,CoVPN
Ser_045,B.1.351,B.1.351,61.57,CoVPN
Ser_040,B.1.351,D614G,111.58,CoVPN
Ser_040,B.1.351,D614G+L452R+E484Q,86.56,CoVPN
Ser_040,B.1.351,D614G+E484Q,44.67,CoVPN
Ser_040,B.1.351,D614G+E484K,92.93,CoVPN
Ser_040,B.1.351,B.1.351,574.86,CoVPN
Ser_031,B.1.351,D614G,<20,CoVPN
Ser_031,B.1.351,D614G+L452R+E484Q,<20,CoVPN
Ser_031,B.1.351,D614G+E484Q,<20,CoVPN
Ser_031,B.1.351,D614G+E484K,<20,CoVPN
Ser_031,B.1.351,B.1.351,52.85,CoVPN
Ser_026,B.1.351,D614G,<20,CoVPN
Ser_026,B.1.351,D614G+L452R+E484Q,<20,CoVPN
Ser_026,B.1.351,D614G+E484Q,<20,CoVPN
Ser_026,B.1.351,D614G+E484K,<20,CoVPN
Ser_026,B.1.351,B.1.351,<20,CoVPN
Ser_006,B.1.351,D614G,906.27,CoVPN
Ser_006,B.1.351,D614G+L452R+E484Q,2251.39,CoVPN
Ser_006,B.1.351,D614G+E484Q,1789,CoVPN
Ser_006,B.1.351,D614G+E484K,2163.35,CoVPN
Ser_006,B.1.351,B.1.351,2052.94,CoVPN
Ser_033,B.1.351,D614G,27.45,CoVPN
Ser_033,B.1.351,D614G+L452R+E484Q,75.63,CoVPN
Ser_033,B.1.351,D614G+E484Q,25.29,CoVPN
Ser_033,B.1.351,D614G+E484K,104.12,CoVPN
Ser_033,B.1.351,B.1.351,320.67,CoVPN
Ser_028,B.1.351,D614G,<20,CoVPN
Ser_028,B.1.351,D614G+L452R+E484Q,<20,CoVPN
Ser_028,B.1.351,D614G+E484Q,<20,CoVPN
Ser_028,B.1.351,D614G+E484K,<20,CoVPN
Ser_028,B.1.351,B.1.351,33.61,CoVPN
Ser_023,B.1.351,D614G,<20,CoVPN
Ser_023,B.1.351,D614G+L452R+E484Q,<20,CoVPN
Ser_023,B.1.351,D614G+E484Q,<20,CoVPN
Ser_023,B.1.351,D614G+E484K,<20,CoVPN
Ser_023,B.1.351,B.1.351,249.18,CoVPN
Ser_056,B.1.351,D614G,<20,CoVPN
Ser_056,B.1.351,D614G+L452R+E484Q,<20,CoVPN
Ser_056,B.1.351,D614G+E484Q,<20,CoVPN
Ser_056,B.1.351,D614G+E484K,53.62,CoVPN
Ser_056,B.1.351,B.1.351,166.94,CoVPN
Ser_048,B.1.351,D614G,46.22,CoVPN
Ser_048,B.1.351,D614G+E484Q,<20,CoVPN
Ser_048,B.1.351,D614G+E484K,<20,CoVPN
Ser_048,B.1.351,B.1.351,86.12,CoVPN
Ser_016,B.1.351,D614G,202.67,CoVPN
Ser_016,B.1.351,D614G+L452R+E484Q,237.23,CoVPN
Ser_016,B.1.351,D614G+E484Q,198.74,CoVPN
Ser_016,B.1.351,D614G+E484K,131.11,CoVPN
Ser_016,B.1.351,B.1.351,301.2,CoVPN
Ser_015,B.1.351,D614G,89.51,CoVPN
Ser_015,B.1.351,D614G+L452R+E484Q,69.38,CoVPN
Ser_015,B.1.351,D614G+E484Q,51.51,CoVPN
Ser_015,B.1.351,D614G+E484K,50.53,CoVPN
Ser_015,B.1.351,B.1.351,166.96,CoVPN
Ser_013,B.1.351,D614G,<20,CoVPN
Ser_013,B.1.351,D614G+L452R+E484Q,<20,CoVPN
Ser_013,B.1.351,D614G+E484Q,<20,CoVPN
Ser_013,B.1.351,D614G+E484K,<20,CoVPN
Ser_013,B.1.351,B.1.351,30.96,CoVPN
Ser_001,2x mRNA-1273,B.1.1.7,273.47,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.1.7+E484K,44.97,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.617.2,83.52,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.617.2+K417N,50.4,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.1.7,972.11,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.617.2,3306.11,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.1.7,520.8,Moderna phase 1
Ser_003,2x mRNA-1273,B.1.617.2,1452.98,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.1.7,1627.26,Moderna phase 1
Ser_004,2x mRNA-1273,B.1.617.2,1147.76,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.1.7,3970.27,Moderna phase 1
Ser_007,2x mRNA-1273,B.1.617.2,2034.42,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.1.7,970.53,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.1.7+E484K,252.74,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.617.2,858,Moderna phase 1
Ser_009,2x mRNA-1273,B.1.617.2+K417N,965.86,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.1.7,1615.62,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.1.7+E484K,283.36,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.617.2,836.29,Moderna phase 1
Ser_010,2x mRNA-1273,B.1.617.2+K417N,286.13,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.1.7,780.51,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.617.2,359.5,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.1.7,4174.14,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.617.2,349.38,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.1.7,247.5,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.617.2,175.15,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.1.7,443.51,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.617.2,342.88,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.1.7,805.76,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.617.2,890.93,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.1.7,477.13,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.617.2,214.62,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.1.7,941.4,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.617.2,205.47,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.1.7,697.59,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.1.7+E484K,173.78,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.617.2,489.02,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.617.2+K417N,120.76,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.1.7,1590.05,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.1.7+E484K,376.27,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.617.2,1926.84,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.617.2+K417N,1126.12,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.1.7,534.79,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.617.2,306.45,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.1.7,456.62,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.617.2,630.75,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.1.7,602.2,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.617.2,429.82,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.1.7,820.25,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.1.7+E484K,284.81,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.617.2,1527.57,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.617.2+K417N,233.74,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.1.7,1184.67,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.617.2,534.83,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.1.7,1814.58,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.1.7+E484K,224.37,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.617.2,312.71,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.617.2+K417N,301.77,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.1.7,1432.48,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.1.7+E484K,212.56,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.617.2,991.5,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.617.2+K417N,271.52,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.1.7,759.27,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.617.2,1406.12,Moderna phase 1
Ser_046,2x mRNA-1273,B.1.1.7,2220.63,Moderna phase 1
Ser_046,2x mRNA-1273,B.1.617.2,342.1,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.1.7,4998.39,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.1.7+E484K,326.87,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.617.2,637.98,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.617.2+K417N,209.7,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.1.7,2184.41,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.1.7+E484K,150.45,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.617.2,1255.4,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.617.2+K417N,322.99,Moderna phase 1
Ser_055,2x mRNA-1273,B.1.1.7,677.01,Moderna phase 1
Ser_055,2x mRNA-1273,B.1.617.2,344.81,Moderna phase 1
Ser_005,D614G,B.1.1.7,237.26,CoVPN
Ser_005,D614G,B.1.1.7+E484K,53.79,CoVPN
Ser_005,D614G,B.1.617.2,116.89,CoVPN
Ser_005,D614G,B.1.617.2+K417N,136.3,CoVPN
Ser_008,D614G,B.1.1.7,50.48,CoVPN
Ser_008,D614G,B.1.1.7+E484K,<20,CoVPN
Ser_008,D614G,B.1.617.2,28.55,CoVPN
Ser_008,D614G,B.1.617.2+K417N,22.37,CoVPN
Ser_014,D614G,B.1.1.7,240.73,CoVPN
Ser_014,D614G,B.1.1.7+E484K,80.57,CoVPN
Ser_014,D614G,B.1.617.2,34.53,CoVPN
Ser_014,D614G,B.1.617.2+K417N,33.08,CoVPN
Ser_017,D614G,B.1.1.7,88.9,CoVPN
Ser_017,D614G,B.1.1.7+E484K,<20,CoVPN
Ser_017,D614G,B.1.617.2,1156.31,CoVPN
Ser_018,D614G,B.1.1.7,120.03,CoVPN
Ser_018,D614G,B.1.1.7+E484K,<20,CoVPN
Ser_018,D614G,B.1.617.2,40.21,CoVPN
Ser_018,D614G,B.1.617.2+K417N,32.08,CoVPN
Ser_024,D614G,B.1.1.7+E484K,27.81,CoVPN
Ser_024,D614G,B.1.617.2,544.17,CoVPN
Ser_024,D614G,B.1.617.2+K417N,561.03,CoVPN
Ser_027,D614G,B.1.1.7,1235.19,CoVPN
Ser_027,D614G,B.1.1.7+E484K,165.14,CoVPN
Ser_027,D614G,B.1.617.2,277.87,CoVPN
Ser_027,D614G,B.1.617.2+K417N,273.55,CoVPN
Ser_029,D614G,B.1.1.7,106.73,CoVPN
Ser_029,D614G,B.1.1.7+E484K,31.48,CoVPN
Ser_029,D614G,B.1.617.2,36.36,CoVPN
Ser_029,D614G,B.1.617.2+K417N,38.02,CoVPN
Ser_039,D614G,B.1.1.7,1402.48,CoVPN
Ser_039,D614G,B.1.1.7+E484K,537.94,CoVPN
Ser_039,D614G,B.1.617.2,338.52,CoVPN
Ser_039,D614G,B.1.617.2+K417N,359.5,CoVPN
Ser_044,D614G,B.1.1.7,129.73,CoVPN
Ser_044,D614G,B.1.1.7+E484K,30.85,CoVPN
Ser_044,D614G,B.1.617.2+K417N,40.84,CoVPN
Ser_047,D614G,B.1.1.7,923.66,CoVPN
Ser_047,D614G,B.1.617.2,485.97,CoVPN
Ser_049,D614G,B.1.1.7,4428.06,CoVPN
Ser_049,D614G,B.1.1.7+E484K,190.39,CoVPN
Ser_049,D614G,B.1.617.2+K417N,666.16,CoVPN
Ser_050,D614G,B.1.1.7,885.67,CoVPN
Ser_050,D614G,B.1.1.7+E484K,199.44,CoVPN
Ser_050,D614G,B.1.617.2,165.88,CoVPN
Ser_050,D614G,B.1.617.2+K417N,103.37,CoVPN
Ser_051,D614G,B.1.1.7,20926.98,CoVPN
Ser_051,D614G,B.1.1.7+E484K,114.32,CoVPN
Ser_051,D614G,B.1.617.2+K417N,23634.43,CoVPN
Ser_052,D614G,B.1.1.7,2182.58,CoVPN
Ser_052,D614G,B.1.1.7+E484K,425.07,CoVPN
Ser_052,D614G,B.1.617.2+K417N,2828.88,CoVPN
Ser_006,B.1.351,B.1.1.7,1912.68,CoVPN
Ser_006,B.1.351,B.1.1.7+E484K,1994.73,CoVPN
Ser_006,B.1.351,B.1.617.2,3893.9,CoVPN
Ser_006,B.1.351,B.1.617.2+K417N,2100.33,CoVPN
Ser_013,B.1.351,B.1.1.7,<20,CoVPN
Ser_013,B.1.351,B.1.1.7+E484K,<20,CoVPN
Ser_013,B.1.351,B.1.617.2,<20,CoVPN
Ser_013,B.1.351,B.1.617.2+K417N,<20,CoVPN
Ser_015,B.1.351,B.1.1.7,87.55,CoVPN
Ser_015,B.1.351,B.1.1.7+E484K,120.38,CoVPN
Ser_015,B.1.351,B.1.617.2,33.39,CoVPN
Ser_015,B.1.351,B.1.617.2+K417N,92.37,CoVPN
Ser_016,B.1.351,B.1.1.7,336.64,CoVPN
Ser_016,B.1.351,B.1.1.7+E484K,219.97,CoVPN
Ser_016,B.1.351,B.1.617.2,249.9,CoVPN
Ser_016,B.1.351,B.1.617.2+K417N,155.17,CoVPN
Ser_023,B.1.351,B.1.1.7,<20,CoVPN
Ser_023,B.1.351,B.1.1.7+E484K,27.81,CoVPN
Ser_023,B.1.351,B.1.617.2,<20,CoVPN
Ser_023,B.1.351,B.1.617.2+K417N,<20,CoVPN
Ser_026,B.1.351,B.1.1.7,<20,CoVPN
Ser_026,B.1.351,B.1.1.7+E484K,<20,CoVPN
Ser_026,B.1.351,B.1.617.2,<20,CoVPN
Ser_026,B.1.351,B.1.617.2+K417N,<20,CoVPN
Ser_028,B.1.351,B.1.1.7,<20,CoVPN
Ser_028,B.1.351,B.1.1.7+E484K,<20,CoVPN
Ser_028,B.1.351,B.1.617.2,<20,CoVPN
Ser_028,B.1.351,B.1.617.2+K417N,<20,CoVPN
Ser_031,B.1.351,B.1.1.7,37.99,CoVPN
Ser_031,B.1.351,B.1.1.7+E484K,24.98,CoVPN
Ser_031,B.1.351,B.1.617.2,<20,CoVPN
Ser_031,B.1.351,B.1.617.2+K417N,<20,CoVPN
Ser_033,B.1.351,B.1.1.7,71.64,CoVPN
Ser_033,B.1.351,B.1.1.7+E484K,139.27,CoVPN
Ser_033,B.1.351,B.1.617.2,68.72,CoVPN
Ser_033,B.1.351,B.1.617.2+K417N,50.48,CoVPN
Ser_040,B.1.351,B.1.1.7,263.96,CoVPN
Ser_040,B.1.351,B.1.1.7+E484K,315.55,CoVPN
Ser_040,B.1.351,B.1.617.2,<20,CoVPN
Ser_045,B.1.351,B.1.1.7,36.53,CoVPN
Ser_045,B.1.351,B.1.1.7+E484K,31.33,CoVPN
Ser_045,B.1.351,B.1.617.2,<20,CoVPN
Ser_045,B.1.351,B.1.617.2+K417N,<20,CoVPN
Ser_048,B.1.351,B.1.1.7,1201.85,CoVPN
Ser_048,B.1.351,B.1.1.7+E484K,1528.27,CoVPN
Ser_048,B.1.351,B.1.617.2,<20,CoVPN
Ser_048,B.1.351,B.1.617.2+K417N,<20,CoVPN
Ser_056,B.1.351,B.1.1.7,51.06,CoVPN
Ser_056,B.1.351,B.1.1.7+E484K,158.37,CoVPN
Ser_056,B.1.351,B.1.617.2,<20,CoVPN
Ser_056,B.1.351,B.1.617.2+K417N,<20,CoVPN
Ser_110,B.1.351,B.1.1.7,1374.63,CoVPN
Ser_110,B.1.351,B.1.1.7+E484K,2854.15,CoVPN
Ser_110,B.1.351,B.1.617.2,321.31,CoVPN
Ser_110,B.1.351,B.1.617.2+K417N,449.21,CoVPN
Ser_111,B.1.351,B.1.1.7,132.22,CoVPN
Ser_111,B.1.351,B.1.1.7+E484K,213.54,CoVPN
